m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
840,United States of America,,1241.9,"Other beans, green",2006,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2006,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2006,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2006,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2006,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2006,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2006,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2006,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2005,10.8,10.8,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1212,Cabbages,2005,16.4,16.4,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1212,Cabbages,2005,20.1,20.1,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1213,Cauliflowers and broccoli,2005,12.5,12.5,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1213,Cauliflowers and broccoli,2005,12.9,12.9,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1214,Lettuce and chicory,2005,9.1,9.1,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1214,Lettuce and chicory,2005,14.6,14.6,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1215,Spinach,2005,14.4,14.4,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1216,Artichokes,2005,19.8,19.8,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2005,9.7,9.7,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1232,Cucumbers and gherkins,2005,6.5,6.5,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1233,Eggplants (aubergines),2005,21.5,21.5,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1235,"Pumpkins, squash and gourds",2005,12.7,12.7,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1235,"Pumpkins, squash and gourds",2005,12.4,12.4,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1239.01,Okra,2005,22.9,22.9,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1251,Carrots and turnips,2005,6.2,6.2,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1251,Carrots and turnips,2005,39.1,39.1,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1252,Green garlic,2005,9.8,9.8,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1270,Mushrooms and truffles,2005,14.2,14.2,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2005,5.9,5.9,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1311,Avocados,2005,9.7,9.7,,,Retail,,,,Modelled Estimates,"Esenyan, Ani. 2014. Want All, Waste All: Exploring Food Waste in the United States. 2014 Student Theses. Fordham University.",,
840,United States of America,,1211,Asparagus,2005,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2005,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2005,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2005,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2005,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2005,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2005,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2005,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2005,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2005,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2005,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2005,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2005,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2005,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2005,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2005,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2005,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2005,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2005,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2005,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2005,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2005,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2005,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2005,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2005,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2005,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2005,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2005,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2004,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2004,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2004,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2004,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2004,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2004,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2004,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2004,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2004,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2004,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2004,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2004,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2004,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2004,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2004,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2004,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2004,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2004,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2004,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2004,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2004,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2004,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2004,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2004,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2004,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2004,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2004,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2004,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2003,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2003,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2003,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2003,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2003,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2003,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2003,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2003,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2003,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2003,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2003,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2003,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2003,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2003,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2003,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2003,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2003,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2003,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2003,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2003,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2003,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2003,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2003,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2003,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2003,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2003,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2003,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2003,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2002,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2002,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2002,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2002,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2002,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2002,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2002,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2002,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2002,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2002,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2002,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2002,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2002,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2002,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2002,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2002,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2002,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2002,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2002,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2002,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2002,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2002,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2002,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1252,Green garlic,2002,19,19,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1270,Mushrooms and truffles,2002,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.01,Green corn (maize),2002,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1290.9,"Other vegetables, fresh n.e.c.",2002,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1311,Avocados,2002,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1211,Asparagus,2001,9,9,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2001,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2001,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2001,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2001,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1212,Cabbages,2001,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2001,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1213,Cauliflowers and broccoli,2001,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2001,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2001,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1214,Lettuce and chicory,2001,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1215,Spinach,2001,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1216,Artichokes,2001,7,7,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",2001,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1232,Cucumbers and gherkins,2001,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1233,Eggplants (aubergines),2001,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2001,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1235,"Pumpkins, squash and gourds",2001,10,10,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1239.01,Okra,2001,12,12,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2001,8,8,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1241.9,"Other beans, green",2001,6,6,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
840,United States of America,,1251,Carrots and turnips,2001,3,3,,,Whole supply chain,,,,National Accounts,,https://www.ers.usda.gov/data-products/food-availability-per-capita-data-system/,
