Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,840,United States of America,7210,Share in Forest land,6717,Naturally regenerating forest,2016,2016,%,91.5,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6717,Naturally regenerating forest,2017,2017,%,91.12,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6717,Naturally regenerating forest,2018,2018,%,91.12,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6717,Naturally regenerating forest,2019,2019,%,91.12,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6717,Naturally regenerating forest,2020,2020,%,91.12,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6717,Naturally regenerating forest,2021,2021,%,91.12,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1990,1990,1000 ha,17938,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1991,1991,1000 ha,18400.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1992,1992,1000 ha,18862.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1993,1993,1000 ha,19324.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1994,1994,1000 ha,19786.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1995,1995,1000 ha,20249,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1996,1996,1000 ha,20711.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1997,1997,1000 ha,21173.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1998,1998,1000 ha,21635.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,1999,1999,1000 ha,22097.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2000,2000,1000 ha,22560,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2001,2001,1000 ha,22860.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2002,2002,1000 ha,23160.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2003,2003,1000 ha,23461.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2004,2004,1000 ha,23761.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2005,2005,1000 ha,24062,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2006,2006,1000 ha,24362.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2007,2007,1000 ha,24662.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2008,2008,1000 ha,24963.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2009,2009,1000 ha,25263.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2010,2010,1000 ha,25564,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2011,2011,1000 ha,25724,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2012,2012,1000 ha,25884,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2013,2013,1000 ha,26044,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2014,2014,1000 ha,26204,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2015,2015,1000 ha,26364,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2016,2016,1000 ha,26364,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2017,2017,1000 ha,27521,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2018,2018,1000 ha,27521,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2019,2019,1000 ha,27521,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2020,2020,1000 ha,27521,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6716,Planted Forest,2021,2021,1000 ha,27521,I,Imputed value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1990,1990,%,5.93,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1991,1991,%,6.08,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1992,1992,%,6.23,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1993,1993,%,6.38,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1994,1994,%,6.53,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1995,1995,%,6.68,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1996,1996,%,6.83,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1997,1997,%,6.98,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1998,1998,%,7.13,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,1999,1999,%,7.28,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2000,2000,%,7.43,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2001,2001,%,7.52,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2002,2002,%,7.6,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2003,2003,%,7.69,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2004,2004,%,7.78,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2005,2005,%,7.86,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2006,2006,%,7.94,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2007,2007,%,8.03,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2008,2008,%,8.11,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2009,2009,%,8.2,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2010,2010,%,8.28,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2011,2011,%,8.33,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2012,2012,%,8.37,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2013,2013,%,8.41,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2014,2014,%,8.46,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2015,2015,%,8.5,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2016,2016,%,8.5,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2017,2017,%,8.88,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2018,2018,%,8.88,E,Estimated value
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2019,2019,%,8.88,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2020,2020,%,8.88,A,Official figure
RL,Land Use,840,United States of America,7210,Share in Forest land,6716,Planted Forest,2021,2021,%,8.88,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1990,1990,1000 ha,186498,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1991,1991,1000 ha,186389.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1992,1992,1000 ha,187799.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1993,1993,1000 ha,190172.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1994,1994,1000 ha,191872.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1995,1995,1000 ha,192764,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1996,1996,1000 ha,196488.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1997,1997,1000 ha,197800.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1998,1998,1000 ha,197989.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,1999,1999,1000 ha,198581.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2000,2000,1000 ha,198257,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2001,2001,1000 ha,197193.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2002,2002,1000 ha,198555.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2003,2003,1000 ha,198078.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2004,2004,1000 ha,197601.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2005,2005,1000 ha,197124.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2006,2006,1000 ha,196646.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2007,2007,1000 ha,196169.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2008,2008,1000 ha,196156.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2009,2009,1000 ha,197593.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2010,2010,1000 ha,199030.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2011,2011,1000 ha,200710.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2012,2012,1000 ha,202390.9462,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2013,2013,1000 ha,201570,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2014,2014,1000 ha,200749.1,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2015,2015,1000 ha,199928.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2016,2016,1000 ha,199382.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2017,2017,1000 ha,199136.6462,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2018,2018,1000 ha,199136.6462,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2019,2019,1000 ha,199136.6462,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2020,2020,1000 ha,199136.6462,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6670,Other land,2021,2021,1000 ha,199136.6462,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1961,1961,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1962,1962,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1963,1963,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1964,1964,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1965,1965,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1966,1966,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1967,1967,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1968,1968,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1969,1969,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1970,1970,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1971,1971,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1972,1972,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1973,1973,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1974,1974,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1975,1975,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1976,1976,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1977,1977,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1978,1978,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1979,1979,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1980,1980,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1981,1981,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1982,1982,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1983,1983,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1984,1984,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1985,1985,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1986,1986,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1987,1987,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1988,1988,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1989,1989,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1990,1990,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1991,1991,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1992,1992,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1993,1993,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1994,1994,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1995,1995,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1996,1996,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1997,1997,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1998,1998,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,1999,1999,1000 ha,47013,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2000,2000,1000 ha,47011,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2001,2001,1000 ha,47011,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2002,2002,1000 ha,47011,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2003,2003,1000 ha,47011,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2004,2004,1000 ha,47011,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2005,2005,1000 ha,47011,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2006,2006,1000 ha,47011,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2007,2007,1000 ha,47011,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2008,2008,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2009,2009,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2010,2010,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2011,2011,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2012,2012,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2013,2013,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2014,2014,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2015,2015,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2016,2016,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2017,2017,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2018,2018,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2019,2019,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2020,2020,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6680,Inland waters,2021,2021,1000 ha,68409,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1961,1961,1000 ha,19000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1962,1962,1000 ha,19500,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1963,1963,1000 ha,19900,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1964,1964,1000 ha,20300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1965,1965,1000 ha,20600,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1966,1966,1000 ha,20750,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1967,1967,1000 ha,21000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1968,1968,1000 ha,21300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1969,1969,1000 ha,21500,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1970,1970,1000 ha,21700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1971,1971,1000 ha,21900,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1972,1972,1000 ha,22100,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1973,1973,1000 ha,22300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1974,1974,1000 ha,22600,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1975,1975,1000 ha,22800,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1976,1976,1000 ha,23000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1977,1977,1000 ha,23300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1978,1978,1000 ha,24300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1979,1979,1000 ha,24500,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1980,1980,1000 ha,25000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1981,1981,1000 ha,26000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1982,1982,1000 ha,26888,X,Figure from international organizations
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1983,1983,1000 ha,26840,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1984,1984,1000 ha,26800,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1985,1985,1000 ha,26755,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1986,1986,1000 ha,26710,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1987,1987,1000 ha,26667,X,Figure from international organizations
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1988,1988,1000 ha,26735,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1989,1989,1000 ha,26800,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1990,1990,1000 ha,26870,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1991,1991,1000 ha,26940,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1992,1992,1000 ha,27012,X,Figure from international organizations
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1993,1993,1000 ha,27025,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1994,1994,1000 ha,27040,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1995,1995,1000 ha,27051,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1996,1996,1000 ha,27060,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1997,1997,1000 ha,27070,X,Figure from international organizations
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1998,1998,1000 ha,27040,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,1999,1999,1000 ha,27015,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2000,2000,1000 ha,27000,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2001,2001,1000 ha,26965,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2002,2002,1000 ha,26937,X,Figure from international organizations
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2003,2003,1000 ha,26878.67,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2004,2004,1000 ha,26820,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2005,2005,1000 ha,26762,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2006,2006,1000 ha,26700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2007,2007,1000 ha,26644,X,Figure from international organizations
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2008,2008,1000 ha,26550,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2009,2009,1000 ha,26470,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2010,2010,1000 ha,26415,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2011,2011,1000 ha,26560,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2012,2012,1000 ha,26708,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2013,2013,1000 ha,26749.5079,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2014,2014,1000 ha,26791.0158,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2015,2015,1000 ha,26832.5237,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2016,2016,1000 ha,26874.0316,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2017,2017,1000 ha,26915.5395,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2018,2018,1000 ha,26916,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2019,2019,1000 ha,26916,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2020,2020,1000 ha,26916,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6690,Land area equipped for irrigation,2021,2021,1000 ha,26916,I,Imputed value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1961,1961,%,10.41,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1962,1962,%,10.89,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1963,1963,%,10.97,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1964,1964,%,11.29,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1965,1965,%,11.52,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1966,1966,%,11.69,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1967,1967,%,11.91,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1968,1968,%,11.65,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1969,1969,%,11.26,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1970,1970,%,11.39,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1971,1971,%,11.53,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1972,1972,%,11.67,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1973,1973,%,11.81,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1974,1974,%,12.01,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1975,1975,%,12.11,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1976,1976,%,12.22,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1977,1977,%,12.37,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1978,1978,%,12.75,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1979,1979,%,12.85,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1980,1980,%,13.11,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1981,1981,%,13.64,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1982,1982,%,14.17,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1983,1983,%,14.14,E,Estimated value
RL,Land Use,840,United States of America,7252,Share in Cropland,6690,Land area equipped for irrigation,1984,1984,%,14.12,E,Estimated value
